,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
1308,4.0,1.31,1.0,470.76,470.88,1309
1309,4.0,1.31,1.0,470.88,471.08,1310
1310,4.0,1.31,1.0,471.08,471.19,1311
1311,4.0,1.31,1.0,471.19,471.43,1312
1312,4.0,1.31,1.0,471.43,471.74,1313
1313,4.0,1.31,1.0,471.74,471.86,1314
1314,4.0,1.31,1.0,471.86,472.15,1315
1315,4.0,1.31,1.0,472.15,472.41,1316
1316,4.0,1.31,1.0,472.41,472.57,1317
1317,4.0,1.31,1.0,472.57,472.71,1318
1318,4.0,1.31,1.0,472.9,473.21,1319
1319,4.0,1.31,1.0,473.21,473.41,1320
1320,4.0,1.31,1.0,473.41,473.68,1321
1321,4.0,1.31,1.0,473.68,474.02,1322
1322,4.0,1.31,1.0,474.02,474.15,1323
1323,4.0,1.31,1.0,474.15,474.38,1324
1324,4.0,1.31,1.0,474.38,474.52,1325
1325,4.0,1.31,1.0,474.52,474.62,1326
1326,4.0,1.31,1.0,474.62,475.08,1327
1327,4.0,1.31,1.0,475.08,475.52,1328
1328,4.0,1.31,1.0,475.59,476.14,1329
1329,4.0,1.31,1.0,477.15,477.35,1330
1330,4.0,1.31,1.0,477.35,477.63,1331
1331,4.0,1.31,1.0,477.63,477.93,1332
1332,4.0,1.31,1.0,477.93,478.42,1333
1333,4.0,1.31,1.0,478.42,478.57,1334
1334,4.0,1.31,1.0,478.57,478.82,1335
1335,4.0,1.31,1.0,478.82,479.05,1336
1336,4.0,1.31,1.0,479.05,479.21,1337
1337,4.0,1.31,1.0,479.21,479.45,1338
1338,4.0,1.31,1.0,479.45,479.9,1339
1339,4.0,1.31,1.0,479.9,480.31,1340
1340,4.0,1.31,1.0,480.31,480.7,1341
1341,4.0,1.31,1.0,480.7,480.81,1342
1342,4.0,1.31,1.0,480.81,480.93,1343
1343,4.0,1.31,1.0,480.93,481.14,1344
1344,4.0,1.31,1.0,481.14,481.44,1345
1345,4.0,1.31,1.0,481.44,481.85,1346
1346,4.0,1.31,1.0,481.85,482.11,1347
1347,4.0,1.31,1.0,482.11,482.48,1348
1348,4.0,1.31,1.0,482.48,482.59,1349
1349,4.0,1.31,1.0,482.59,482.83,1350
1350,4.0,1.31,1.0,482.83,482.94,1351
1351,4.0,1.31,1.0,482.94,483.52,1352
1352,4.0,1.31,1.0,483.73,483.92,1353
1353,4.0,1.31,1.0,483.92,484.37,1354
1354,4.0,1.31,1.0,485.0,485.33,1355
1355,4.0,1.31,1.0,485.33,485.88,1356
1356,4.0,1.31,1.0,486.21,486.7,1357
1357,4.0,1.31,1.0,486.7,487.11,1358
1358,4.0,1.31,1.0,487.11,487.44,1359
1359,4.0,1.31,1.0,487.47,487.92,1360
1360,4.0,1.31,1.0,487.92,488.22,1361
1361,4.0,1.31,1.0,488.22,488.44,1362
1362,4.0,1.31,1.0,488.44,488.94,1363
1363,4.0,1.31,1.0,490.15,490.36,1364
1364,4.0,1.31,1.0,490.36,490.49,1365
1365,4.0,1.31,1.0,490.49,490.83,1366
1366,4.0,1.31,1.0,490.83,491.24,1367
1367,4.0,1.31,1.0,492.38,492.83,1368
1368,4.0,1.31,1.0,492.83,493.12,1369
1369,4.0,1.31,1.0,493.12,493.53,1370
1370,4.0,1.31,1.0,493.62,494.18,1371
1371,4.0,1.31,1.0,494.18,494.51,1372
1372,4.0,1.81,2.0,496.32,496.67,1373
1373,4.0,0.09,1.0,496.76,497.07,1374
1374,4.0,1.49,2.0,498.56,498.81,1375
1375,4.0,4.14,1.0,502.95,503.04,1376
1376,4.0,4.14,1.0,503.04,503.26,1377
1377,4.0,4.14,1.0,503.26,503.56,1378
1378,4.0,4.14,1.0,503.56,503.98,1379
1379,4.0,4.14,1.0,503.98,504.22,1380
1380,4.0,4.14,1.0,504.22,504.71,1381
1381,4.0,0.03,2.0,504.74,505.0,1382
1382,4.0,0.03,2.0,505.0,505.28,1383
1383,4.0,0.03,2.0,505.28,505.37,1384
1384,4.0,0.03,2.0,505.37,505.75,1385
1385,4.0,0.47,1.0,506.22,506.34,1386
1386,4.0,0.47,1.0,506.34,506.53,1387
1387,4.0,0.47,1.0,506.53,506.78,1388
1388,4.0,0.47,1.0,506.78,506.91,1389
1389,4.0,0.47,1.0,507.52,507.81,1390
1390,4.0,0.47,1.0,507.81,507.94,1391
1391,4.0,0.47,1.0,507.94,508.14,1392
1392,4.0,0.47,1.0,508.14,508.3,1393
1393,4.0,0.47,1.0,508.3,508.61,1394
1394,4.0,0.47,1.0,508.61,509.16,1395
1395,4.0,0.47,1.0,509.16,509.32,1396
1396,4.0,0.47,1.0,509.32,509.44,1397
1397,4.0,0.47,1.0,509.44,509.58,1398
1398,4.0,0.47,1.0,509.58,510.13,1399
1399,4.0,0.47,2.0,510.6,510.93,1400
1400,4.0,0.47,2.0,510.93,511.16,1401
1401,4.0,0.47,2.0,511.16,511.63,1402
1402,4.0,0.47,2.0,511.63,511.93,1403
1403,4.0,0.05,1.0,511.98,512.56,1404
1404,4.0,0.05,1.0,512.56,512.69,1405
1405,4.0,0.05,1.0,512.69,512.92,1406
1406,4.0,0.05,1.0,512.92,513.27,1407
1407,4.0,0.05,1.0,513.27,513.39,1408
1408,4.0,0.05,1.0,513.39,513.54,1409
1409,4.0,0.05,1.0,513.54,513.68,1410
1410,4.0,0.05,1.0,513.68,514.1,1411
1411,4.0,0.05,1.0,514.1,514.67,1412
1412,4.0,0.05,1.0,516.19,516.29,1413
1413,4.0,0.05,1.0,516.29,516.54,1414
1414,4.0,0.05,1.0,516.54,516.65,1415
1415,4.0,0.05,1.0,516.65,516.85,1416
1416,4.0,0.05,1.0,516.85,517.28,1417
1417,4.0,0.05,1.0,517.28,517.59,1418
1418,4.0,0.05,1.0,517.59,517.69,1419
1419,4.0,0.05,1.0,517.69,517.83,1420
1420,4.0,0.05,1.0,517.83,518.28,1421
1421,4.0,0.05,1.0,518.28,518.74,1422
1422,4.0,0.05,1.0,519.07,519.28,1423
1423,4.0,0.05,1.0,519.28,519.55,1424
1424,4.0,0.05,1.0,519.55,519.65,1425
1425,4.0,0.05,1.0,519.65,519.78,1426
1426,4.0,0.05,1.0,519.78,520.01,1427
1427,4.0,0.05,1.0,520.01,520.15,1428
1428,4.0,0.05,1.0,520.15,520.53,1429
1429,4.0,0.05,1.0,520.53,520.65,1430
1430,4.0,0.05,1.0,520.65,520.89,1431
1431,4.0,0.05,1.0,520.89,521.12,1432
1432,4.0,0.05,1.0,521.12,521.26,1433
1433,4.0,0.05,1.0,521.26,521.85,1434
1434,4.0,0.05,1.0,521.85,521.99,1435
1435,4.0,0.05,1.0,521.99,522.42,1436
1436,4.0,0.05,1.0,522.42,522.64,1437
1437,4.0,0.05,1.0,522.64,522.84,1438
1438,4.0,0.05,1.0,522.93,523.4,1439
1439,4.0,0.05,1.0,523.4,523.91,1440
1440,4.0,0.05,1.0,524.36,524.5,1441
1441,4.0,0.05,1.0,524.5,524.74,1442
1442,4.0,0.05,1.0,524.74,524.92,1443
1443,4.0,0.05,1.0,524.92,525.15,1444
1444,4.0,0.05,1.0,525.15,525.37,1445
1445,4.0,0.05,1.0,525.64,526.31,1446
1446,4.0,0.05,1.0,526.68,527.14,1447
1447,4.0,0.05,1.0,527.14,527.41,1448
1448,4.0,0.03,2.0,527.44,527.88,1449
1449,4.0,0.03,2.0,527.88,528.57,1450
1450,4.0,0.03,2.0,528.57,528.78,1451
1451,4.0,0.03,2.0,528.78,529.08,1452
1452,4.0,0.56,1.0,529.64,529.75,1453
1453,4.0,0.56,1.0,529.75,529.99,1454
1454,4.0,0.56,1.0,529.99,530.1,1455
1455,4.0,0.56,1.0,530.1,530.43,1456
1456,4.0,0.56,1.0,530.43,530.76,1457
1457,4.0,0.56,1.0,530.76,530.87,1458
1458,4.0,0.56,1.0,530.87,531.11,1459
1459,4.0,0.56,1.0,531.11,531.27,1460
1460,4.0,0.56,1.0,531.27,531.68,1461
1461,4.0,0.56,1.0,532.11,532.33,1462
1462,4.0,0.56,1.0,532.33,532.45,1463
1463,4.0,0.56,1.0,532.45,532.7,1464
1464,4.0,0.56,1.0,532.7,533.37,1465
1465,4.0,0.56,1.0,533.74,534.27,1466
1466,4.0,0.56,1.0,534.27,534.45,1467
1467,4.0,0.56,1.0,534.45,534.61,1468
1468,4.0,0.56,1.0,534.74,534.91,1469
1469,4.0,0.56,1.0,534.91,535.22,1470
1470,4.0,0.56,1.0,535.22,535.65,1471
1471,4.0,0.56,1.0,535.89,536.03,1472
1472,4.0,0.56,1.0,536.03,536.32,1473
1473,4.0,0.56,1.0,536.32,536.51,1474
1474,4.0,0.56,1.0,536.51,536.73,1475
1475,4.0,0.56,1.0,536.73,536.86,1476
1476,4.0,0.56,1.0,536.86,537.2,1477
1477,4.0,0.56,1.0,537.2,537.35,1478
1478,4.0,0.56,1.0,537.35,537.59,1479
1479,4.0,0.56,1.0,537.59,537.94,1480
1480,4.0,0.56,1.0,537.94,538.43,1481
1481,4.0,0.56,1.0,538.43,538.61,1482
1482,4.0,0.56,1.0,538.61,538.86,1483
1483,4.0,0.56,1.0,538.86,539.01,1484
1484,4.0,0.56,1.0,539.01,539.15,1485
1485,4.0,0.56,1.0,539.15,539.33,1486
1486,4.0,0.56,1.0,539.33,539.45,1487
1487,4.0,0.56,1.0,539.45,539.79,1488
1488,4.0,0.56,1.0,539.79,540.0,1489
1489,4.0,0.56,1.0,540.0,540.26,1490
1490,4.0,0.56,1.0,540.26,540.58,1491
1491,4.0,0.56,1.0,540.58,540.76,1492
1492,4.0,0.56,1.0,540.76,541.09,1493
1493,4.0,0.56,1.0,541.09,541.15,1494
1494,4.0,0.56,1.0,541.15,541.37,1495
1495,4.0,0.62,2.0,541.99,542.24,1496
1496,4.0,0.62,2.0,542.24,542.34,1497
1497,4.0,0.62,2.0,542.34,542.57,1498
1498,4.0,0.62,2.0,542.57,543.1,1499
1499,4.0,0.03,1.0,543.13,543.4,1500
1500,4.0,0.03,1.0,544.82,545.3,1501
1501,4.0,0.03,1.0,546.49,546.56,1502
1502,4.0,0.03,1.0,546.56,546.73,1503
1503,4.0,0.03,1.0,547.92,547.99,1504
1504,4.0,0.03,1.0,547.99,548.28,1505
1505,4.0,0.03,1.0,548.28,548.4,1506
1506,4.0,0.03,1.0,548.4,548.75,1507
1507,4.0,0.03,1.0,548.75,548.96,1508
1508,4.0,0.03,1.0,548.96,549.8,1509
1509,4.0,0.03,1.0,550.31,551.12,1510
1510,4.0,0.03,1.0,551.49,551.67,1511
1511,4.0,0.03,1.0,551.67,551.78,1512
1512,4.0,0.03,1.0,551.78,552.02,1513
1513,4.0,0.03,1.0,552.02,552.19,1514
1514,4.0,0.03,1.0,552.19,552.65,1515
1515,4.0,0.03,1.0,552.65,552.87,1516
1516,4.0,0.03,1.0,552.87,553.7,1517
1517,4.0,0.03,1.0,554.6,554.83,1518
1518,4.0,0.03,1.0,554.83,555.2,1519
1519,4.0,0.03,1.0,555.2,555.32,1520
1520,4.0,0.03,1.0,555.32,555.48,1521
1521,4.0,0.03,1.0,555.48,555.93,1522
1522,4.0,0.03,1.0,555.93,556.33,1523
1523,4.0,0.03,1.0,556.33,556.96,1524
1524,4.0,0.03,1.0,556.96,557.15,1525
1525,4.0,0.03,1.0,557.15,557.3,1526
1526,4.0,0.03,1.0,558.2,558.45,1527
1527,4.0,0.03,1.0,559.08,559.84,1528
1528,4.0,0.03,1.0,560.33,560.78,1529
1529,4.0,0.03,1.0,561.94,562.35,1530
1530,4.0,0.03,1.0,562.35,562.49,1531
1531,4.0,0.03,1.0,562.49,562.78,1532
1532,4.0,0.03,1.0,562.78,562.88,1533
1533,4.0,0.03,1.0,562.88,563.04,1534
1534,4.0,0.03,1.0,563.04,563.44,1535
1535,4.0,0.03,1.0,563.47,564.16,1536
1536,4.0,0.03,1.0,564.75,564.97,1537
1537,4.0,0.03,1.0,564.97,565.16,1538
1538,4.0,0.03,1.0,565.16,565.61,1539
1539,4.0,0.03,1.0,565.61,566.04,1540
1540,4.0,0.03,1.0,566.04,566.37,1541
1541,4.0,0.03,1.0,566.37,566.45,1542
1542,4.0,0.03,1.0,566.45,566.72,1543
1543,4.0,0.03,1.0,567.09,567.24,1544
1544,4.0,0.03,1.0,567.24,567.38,1545
1545,4.0,0.03,1.0,567.38,567.75,1546
1546,4.0,0.03,1.0,567.75,568.17,1547
1547,4.0,0.03,1.0,568.17,568.44,1548
1548,4.0,0.63,0.0,569.07,569.57,1549
1549,4.0,0.63,0.0,569.81,570.02,1550
1550,4.0,0.63,0.0,570.02,570.51,1551
1551,4.0,0.63,0.0,571.5,571.72,1552
1552,4.0,0.63,0.0,571.72,572.09,1553
1553,4.0,0.63,0.0,572.09,572.46,1554
1554,4.0,0.63,0.0,572.46,572.65,1555
1555,4.0,0.63,0.0,572.65,573.0,1556
1556,4.0,0.63,0.0,573.0,573.51,1557
1557,4.0,0.63,0.0,573.51,573.71,1558
1558,4.0,0.63,0.0,573.71,574.22,1559
1559,4.0,0.63,0.0,574.25,574.4,1560
1560,4.0,0.63,0.0,574.4,574.71,1561
1561,4.0,0.63,0.0,574.71,574.94,1562
1562,4.0,0.63,0.0,574.94,575.54,1563
1563,4.0,0.63,0.0,575.69,575.88,1564
1564,4.0,0.63,0.0,575.88,576.04,1565
1565,4.0,0.63,0.0,576.04,576.13,1566
1566,4.0,0.63,0.0,576.13,576.25,1567
1567,4.0,0.63,0.0,576.25,576.81,1568
1568,4.0,0.63,0.0,577.0,577.15,1569
1569,4.0,0.63,0.0,577.15,577.26,1570
1570,4.0,0.63,0.0,577.26,577.54,1571
1571,4.0,0.63,0.0,577.54,577.76,1572
1572,4.0,0.63,0.0,577.76,578.07,1573
1573,4.0,0.63,0.0,578.07,578.16,1574
1574,4.0,0.63,0.0,578.16,578.25,1575
1575,4.0,0.63,0.0,578.25,578.56,1576
1576,4.0,0.63,0.0,578.56,578.8,1577
1577,4.0,0.63,0.0,578.8,579.15,1578
1578,4.0,0.63,0.0,579.44,579.77,1579
1579,4.0,0.63,0.0,579.77,580.07,1580
1580,4.0,0.63,0.0,580.07,580.23,1581
1581,4.0,0.63,0.0,580.23,580.37,1582
1582,4.0,0.63,0.0,580.37,580.5,1583
1583,4.0,0.63,0.0,580.5,580.66,1584
1584,4.0,0.63,0.0,580.66,581.38,1585
1585,4.0,0.63,0.0,581.41,581.57,1586
1586,4.0,0.63,0.0,581.57,581.9,1587
1587,4.0,0.63,0.0,581.9,581.97,1588
1588,4.0,0.63,0.0,581.97,582.28,1589
1589,4.0,0.63,0.0,582.28,582.82,1590
1590,4.0,0.63,0.0,583.01,583.2,1591
1591,4.0,0.63,0.0,583.2,583.57,1592
1592,4.0,0.63,0.0,583.57,583.81,1593
1593,4.0,0.63,0.0,583.81,583.88,1594
1594,4.0,0.63,0.0,583.88,584.33,1595
1595,4.0,0.63,0.0,584.33,584.49,1596
1596,4.0,0.63,0.0,584.49,584.62,1597
1597,4.0,0.63,0.0,584.62,584.77,1598
1598,4.0,0.63,0.0,584.77,585.08,1599
1599,4.0,0.63,0.0,585.08,585.87,1600
1600,4.0,0.63,0.0,586.46,586.73,1601
1601,4.0,0.63,0.0,586.73,586.83,1602
1602,4.0,0.63,0.0,586.83,586.96,1603
1603,4.0,0.63,0.0,586.96,587.27,1604
1604,4.0,0.63,0.0,587.27,587.41,1605
1605,4.0,0.63,0.0,587.41,587.86,1606
1606,4.0,0.63,0.0,587.86,588.01,1607
1607,4.0,0.63,0.0,588.01,588.29,1608
1608,4.0,0.63,0.0,588.29,588.78,1609
1609,4.0,0.63,0.0,588.78,589.25,1610
1610,4.0,0.63,0.0,589.5,589.8,1611
1611,4.0,0.63,0.0,589.8,589.93,1612
1612,4.0,0.63,0.0,589.93,590.35,1613
1613,4.0,0.63,0.0,590.35,590.44,1614
1614,4.0,0.63,0.0,590.44,590.53,1615
1615,4.0,0.63,0.0,590.53,590.87,1616
1616,4.0,0.63,0.0,590.87,591.32,1617
1617,4.0,0.63,0.0,591.32,592.01,1618
1618,4.0,0.63,0.0,592.01,592.42,1619
1619,4.0,0.63,0.0,592.6,592.74,1620
1620,4.0,0.63,0.0,592.74,593.02,1621
1621,4.0,0.63,0.0,593.02,593.07,1622
1622,4.0,0.63,0.0,593.07,593.23,1623
1623,4.0,0.63,0.0,593.23,593.33,1624
1624,4.0,0.63,0.0,593.33,593.78,1625
1625,4.0,0.63,0.0,593.78,594.15,1626
1626,4.0,0.63,0.0,594.15,594.43,1627
1627,4.0,0.63,0.0,594.43,594.64,1628
1628,4.0,0.63,0.0,594.64,595.56,1629
1629,4.0,0.63,0.0,595.7,596.16,1630
1630,4.0,0.63,0.0,596.16,596.32,1631
1631,4.0,0.63,0.0,596.32,596.65,1632
1632,4.0,0.63,0.0,596.65,597.0,1633
1633,4.0,0.63,0.0,597.0,597.11,1634
1634,4.0,0.63,0.0,597.11,597.22,1635
1635,4.0,0.63,0.0,597.22,597.7,1636
1636,4.0,0.63,0.0,597.94,598.23,1637
1637,4.0,0.63,0.0,598.23,598.33,1638
1638,4.0,0.63,0.0,598.33,598.97,1639
1639,4.0,0.63,0.0,599.72,599.99,1640
1640,4.0,0.63,0.0,599.99,600.26,1641
1641,4.0,0.63,0.0,600.26,600.34,1642
1642,4.0,0.63,0.0,600.34,600.52,1643
1643,4.0,0.63,0.0,600.52,601.07,1644
1644,4.0,0.63,0.0,601.07,601.28,1645
1645,4.0,0.63,0.0,601.28,601.64,1646
1646,4.0,0.63,0.0,601.64,601.86,1647
1647,4.0,0.63,0.0,601.86,602.29,1648
1648,4.0,0.63,0.0,602.32,602.47,1649
1649,4.0,0.63,0.0,602.47,603.05,1650
1650,4.0,0.38,1.0,603.43,603.85,1651
1651,4.0,0.38,1.0,604.23,604.6,1652
1652,4.0,0.38,1.0,604.6,604.84,1653
1653,4.0,0.38,1.0,604.99,605.53,1654
1654,4.0,0.38,1.0,605.53,605.89,1655
1655,4.0,0.38,1.0,605.89,606.42,1656
1656,4.0,0.38,1.0,606.45,607.37,1657
1657,4.0,0.38,1.0,607.89,608.32,1658
1658,4.0,0.38,1.0,608.48,608.67,1659
1659,4.0,0.38,1.0,608.67,608.88,1660
1660,4.0,0.38,1.0,608.88,608.93,1661
1661,4.0,0.38,1.0,608.93,609.47,1662
1662,4.0,0.38,1.0,609.47,609.82,1663
1663,4.0,0.38,1.0,610.36,610.44,1664
1664,4.0,0.38,1.0,610.44,610.64,1665
1665,4.0,0.38,1.0,610.64,610.76,1666
1666,4.0,0.38,1.0,610.76,610.96,1667
1667,4.0,0.38,1.0,610.96,611.12,1668
1668,4.0,0.38,1.0,611.12,611.3,1669
1669,4.0,0.38,1.0,611.3,611.38,1670
1670,4.0,0.38,1.0,611.38,611.77,1671
1671,4.0,0.38,1.0,611.92,612.11,1672
1672,4.0,0.38,1.0,612.11,612.32,1673
1673,4.0,0.38,1.0,612.32,612.56,1674
1674,4.0,0.38,1.0,612.56,612.89,1675
1675,4.0,0.38,1.0,612.89,613.38,1676
1676,4.0,0.38,1.0,613.38,613.49,1677
1677,4.0,0.38,1.0,613.49,613.66,1678
1678,4.0,0.38,1.0,613.66,613.75,1679
1679,4.0,0.38,1.0,613.75,614.42,1680
1680,4.0,0.38,1.0,615.15,615.7,1681
1681,4.0,0.38,1.0,617.27,617.65,1682
1682,4.0,0.38,1.0,617.65,618.08,1683
1683,4.0,0.38,1.0,618.08,618.49,1684
1684,4.0,0.38,1.0,619.73,620.4,1685
1685,4.0,0.38,1.0,620.4,620.64,1686
1686,4.0,0.38,1.0,620.64,620.87,1687
1687,4.0,0.38,1.0,621.09,621.72,1688
1688,4.0,0.38,1.0,621.87,621.98,1689
1689,4.0,0.38,1.0,621.98,622.02,1690
1690,4.0,0.38,1.0,622.02,622.29,1691
1691,4.0,0.38,1.0,622.32,622.56,1692
1692,4.0,0.38,1.0,622.56,622.67,1693
1693,4.0,0.38,1.0,622.96,623.7,1694
1694,4.0,0.38,1.0,624.77,625.26,1695
1695,4.0,0.38,1.0,626.31,626.46,1696
1696,4.0,0.38,1.0,626.46,627.12,1697
1697,4.0,0.38,1.0,627.42,627.82,1698
1698,4.0,0.38,1.0,627.85,628.34,1699
1699,4.0,0.38,1.0,628.37,628.79,1700
1700,4.0,0.38,1.0,629.0,629.12,1701
1701,4.0,0.38,1.0,629.12,629.3,1702
1702,4.0,0.38,1.0,629.3,629.65,1703
1703,4.0,0.38,1.0,633.57,633.76,1704
1704,4.0,0.38,1.0,633.76,633.82,1705
1705,4.0,0.38,1.0,633.82,634.07,1706
1706,4.0,0.38,1.0,634.07,634.25,1707
1707,4.0,0.38,1.0,634.25,634.53,1708
1708,4.0,0.38,1.0,634.53,634.92,1709
1709,4.0,0.61,2.0,635.53,635.93,1710
1710,4.0,1.28,1.0,637.21,637.41,1711
1711,4.0,1.28,1.0,637.41,637.94,1712
1712,4.0,1.28,1.0,638.49,638.64,1713
1713,4.0,1.28,1.0,638.64,638.8,1714
1714,4.0,1.28,1.0,638.8,639.03,1715
1715,4.0,1.28,1.0,639.03,639.22,1716
1716,4.0,1.28,1.0,639.29,639.63,1717
1717,4.0,1.28,1.0,639.86,640.13,1718
1718,4.0,1.28,1.0,640.13,640.23,1719
1719,4.0,1.28,1.0,640.23,640.57,1720
1720,4.0,1.28,1.0,640.63,641.13,1721
1721,4.0,1.28,1.0,641.17,641.46,1722
1722,4.0,1.28,1.0,641.46,641.65,1723
1723,4.0,1.28,1.0,641.65,641.85,1724
1724,4.0,1.28,1.0,643.6,643.66,1725
1725,4.0,1.28,1.0,643.66,643.96,1726
1726,4.0,1.28,1.0,643.96,644.23,1727
1727,4.0,1.28,1.0,644.23,644.51,1728
1728,4.0,1.28,1.0,644.51,644.66,1729
1729,4.0,1.28,1.0,644.66,645.3,1730
1730,4.0,1.28,1.0,645.84,646.01,1731
1731,4.0,1.28,1.0,646.01,646.45,1732
1732,4.0,1.28,1.0,646.45,647.07,1733
1733,4.0,1.28,1.0,647.19,647.83,1734
1734,4.0,1.28,1.0,647.83,648.14,1735
1735,4.0,1.28,1.0,648.33,648.64,1736
1736,4.0,1.28,1.0,648.64,648.83,1737
1737,4.0,1.28,1.0,648.83,649.23,1738
1738,4.0,1.28,1.0,649.23,649.55,1739
1739,4.0,1.28,1.0,649.55,649.79,1740
1740,4.0,1.28,1.0,649.79,649.99,1741
1741,4.0,1.28,1.0,650.05,650.28,1742
1742,4.0,1.28,1.0,650.59,650.85,1743
1743,4.0,1.28,1.0,650.85,651.37,1744
1744,4.0,1.28,1.0,652.25,652.48,1745
1745,4.0,1.28,1.0,652.48,652.76,1746
1746,4.0,1.28,1.0,652.87,653.19,1747
1747,4.0,1.28,1.0,653.19,653.38,1748
1748,4.0,1.28,1.0,653.38,653.78,1749
1749,4.0,1.28,1.0,654.42,654.57,1750
1750,4.0,1.28,1.0,654.57,654.8,1751
1751,4.0,1.28,1.0,654.8,654.88,1752
1752,4.0,1.28,1.0,654.88,655.49,1753
1753,4.0,1.28,1.0,656.42,656.54,1754
1754,4.0,1.28,1.0,656.54,656.81,1755
1755,4.0,1.28,1.0,656.81,656.98,1756
1756,4.0,1.28,1.0,656.98,657.14,1757
1757,4.0,1.28,1.0,657.14,657.47,1758
1758,4.0,1.28,1.0,657.47,657.56,1759
1759,4.0,1.28,1.0,657.56,658.23,1760
1760,4.0,1.28,1.0,660.3,660.49,1761
1761,4.0,1.28,1.0,660.49,660.64,1762
1762,4.0,1.28,1.0,660.64,660.95,1763
1763,4.0,1.28,1.0,661.79,661.85,1764
1764,4.0,1.28,1.0,661.85,662.16,1765
1765,4.0,1.28,1.0,662.16,662.31,1766
1766,4.0,1.28,1.0,662.31,662.55,1767
1767,4.0,1.28,1.0,662.55,663.08,1768
1768,4.0,1.28,1.0,663.42,664.09,1769
1769,4.0,1.28,1.0,666.18,666.48,1770
1770,4.0,1.28,1.0,666.48,666.94,1771
1771,4.0,1.28,1.0,667.69,667.89,1772
1772,4.0,1.28,1.0,667.89,668.32,1773
1773,4.0,1.28,1.0,668.32,668.79,1774
1774,4.0,1.28,1.0,669.17,669.62,1775
1775,4.0,1.28,1.0,670.49,670.89,1776
1776,4.0,1.28,1.0,670.89,671.06,1777
1777,4.0,1.28,1.0,671.06,671.5,1778
1778,4.0,1.28,1.0,671.62,671.95,1779
1779,4.0,1.28,1.0,671.95,672.39,1780
1780,4.0,1.28,1.0,674.21,674.42,1781
1781,4.0,1.28,1.0,674.81,675.06,1782
1782,4.0,1.28,1.0,675.06,675.37,1783
1783,4.0,1.28,1.0,675.91,676.15,1784
1784,4.0,1.28,1.0,676.15,676.38,1785
1785,4.0,1.28,1.0,676.57,677.02,1786
1786,4.0,1.28,1.0,677.02,677.28,1787
1787,4.0,1.28,1.0,677.28,677.63,1788
1788,4.0,1.28,1.0,677.63,677.8,1789
1789,4.0,1.28,1.0,677.8,677.86,1790
1790,4.0,1.28,1.0,677.86,677.99,1791
1791,4.0,1.28,1.0,677.99,678.57,1792
1792,4.0,1.28,1.0,678.65,678.87,1793
1793,4.0,1.28,1.0,678.98,679.37,1794
1794,4.0,1.28,1.0,679.37,679.76,1795
1795,4.0,1.28,1.0,679.8,680.28,1796
1796,4.0,1.28,1.0,680.28,680.7,1797
1797,4.0,1.28,1.0,681.78,682.09,1798
1798,4.0,1.28,1.0,682.09,682.27,1799
1799,4.0,1.28,1.0,682.27,682.36,1800
1800,4.0,1.28,1.0,682.36,682.54,1801
1801,4.0,1.28,1.0,682.54,682.63,1802
1802,4.0,1.28,1.0,682.63,683.57,1803
1803,4.0,1.28,1.0,684.94,685.13,1804
1804,4.0,1.28,1.0,685.13,685.43,1805
1805,4.0,1.28,1.0,685.43,686.18,1806
1806,4.0,1.28,1.0,687.59,687.83,1807
1807,4.0,1.28,1.0,688.26,688.45,1808
1808,4.0,1.28,1.0,688.45,688.62,1809
1809,4.0,1.28,1.0,688.62,688.7,1810
1810,4.0,1.28,1.0,688.7,689.11,1811
1811,4.0,1.28,1.0,689.11,689.38,1812
1812,4.0,1.28,1.0,689.38,689.53,1813
1813,4.0,1.28,1.0,689.53,690.24,1814
1814,4.0,1.28,1.0,691.45,691.96,1815
1815,4.0,1.28,1.0,693.11,693.71,1816
1816,4.0,1.28,1.0,694.57,694.69,1817
1817,4.0,1.28,1.0,694.69,695.04,1818
1818,4.0,1.28,1.0,695.04,695.59,1819
1819,4.0,1.28,1.0,696.07,696.23,1820
1820,4.0,1.28,1.0,696.23,696.38,1821
1821,4.0,1.28,1.0,696.38,696.46,1822
1822,4.0,1.28,1.0,696.46,696.98,1823
1823,4.0,1.28,1.0,698.09,698.53,1824
1824,4.0,1.28,1.0,698.72,699.53,1825
1825,4.0,1.28,1.0,699.69,700.41,1826
1826,4.0,1.28,1.0,701.92,702.13,1827
1827,4.0,1.28,1.0,702.13,702.41,1828
1828,4.0,1.28,1.0,702.41,702.62,1829
1829,4.0,1.28,1.0,702.84,703.47,1830
1830,4.0,1.28,1.0,703.47,703.95,1831
1831,4.0,1.28,1.0,703.95,704.56,1832
1832,4.0,1.28,1.0,705.63,705.79,1833
1833,4.0,1.28,1.0,705.79,705.99,1834
1834,4.0,1.28,1.0,705.99,706.06,1835
1835,4.0,1.28,1.0,706.06,706.59,1836
1836,4.0,1.28,1.0,707.43,707.77,1837
1837,4.0,1.28,1.0,707.77,707.92,1838
1838,4.0,1.28,1.0,707.92,708.15,1839
1839,4.0,1.28,1.0,708.15,708.45,1840
1840,4.0,1.28,1.0,708.45,708.98,1841
1841,4.0,1.28,1.0,715.84,716.18,1842
1842,4.0,1.28,1.0,716.18,716.54,1843
1843,4.0,1.28,1.0,718.43,718.68,1844
1844,4.0,1.28,1.0,718.68,718.86,1845
