,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
1106,2.0,0.03,0.0,300.95,301.1,1105.0
1107,2.0,0.03,0.0,301.1,301.26,1106.0
1108,2.0,0.03,0.0,301.26,301.33,1107.0
1109,2.0,0.03,0.0,301.33,301.58,1108.0
1110,2.0,0.03,0.0,301.58,301.71,1109.0
1111,2.0,0.03,0.0,301.71,302.23,1110.0
1112,2.0,0.03,0.0,302.51,302.65,1111.0
1113,2.0,0.03,0.0,302.65,302.96,1112.0
1114,2.0,0.03,0.0,302.96,303.43,1113.0
1115,2.0,0.03,0.0,303.43,303.76,1114.0
1116,2.0,0.03,0.0,303.76,303.86,1115.0
1117,2.0,0.03,0.0,303.86,304.01,1116.0
1118,2.0,0.03,0.0,304.01,304.17,1117.0
1119,2.0,0.03,0.0,304.17,304.37,1118.0
1120,2.0,0.03,0.0,304.37,304.53,1119.0
1121,2.0,0.29,1.0,304.82,305.13,1120.0
1122,2.0,0.29,1.0,305.13,305.22,1121.0
1123,2.0,0.29,1.0,305.22,305.37,1122.0
1124,2.0,0.25,0.0,305.62,305.91,1123.0
1125,2.0,0.25,0.0,305.91,305.96,1124.0
1126,2.0,0.25,0.0,305.96,306.21,1125.0
1127,2.0,0.25,0.0,306.21,306.38,1126.0
1128,2.0,0.25,0.0,306.38,306.49,1127.0
1129,2.0,0.25,0.0,306.49,306.63,1128.0
1130,2.0,0.25,0.0,306.63,306.75,1129.0
1131,2.0,0.25,0.0,306.75,306.86,1130.0
1132,2.0,0.25,0.0,306.86,307.06,1131.0
1133,2.0,0.25,0.0,307.06,307.16,1132.0
1134,2.0,0.25,0.0,307.16,307.39,1133.0
1135,2.0,0.25,0.0,307.39,307.51,1134.0
1136,2.0,0.25,0.0,307.51,307.64,1135.0
1137,2.0,0.25,0.0,307.64,307.71,1136.0
1138,2.0,0.25,0.0,307.71,308.28,1137.0
1139,2.0,0.25,0.0,308.28,308.5,1138.0
1140,2.0,0.25,0.0,308.5,308.92,1139.0
1141,2.0,0.25,0.0,309.51,309.66,1140.0
1142,2.0,0.25,0.0,309.66,309.79,1141.0
1143,2.0,0.25,0.0,309.79,310.24,1142.0
1144,2.0,0.25,0.0,310.65,310.99,1143.0
1145,2.0,0.25,0.0,311.02,311.15,1144.0
1146,2.0,0.25,0.0,311.15,311.46,1145.0
1147,2.0,0.25,0.0,311.46,311.55,1146.0
1148,2.0,0.25,0.0,311.55,312.23,1147.0
1149,2.0,0.25,0.0,312.23,312.49,1148.0
1150,2.0,0.25,0.0,312.49,312.67,1149.0
1151,2.0,0.25,0.0,312.67,312.89,1150.0
1152,2.0,0.25,0.0,312.89,313.02,1151.0
1153,2.0,0.25,0.0,313.02,313.23,1152.0
1154,2.0,0.25,0.0,313.23,313.32,1153.0
1155,2.0,0.25,0.0,313.32,313.73,1154.0
1156,2.0,0.25,0.0,313.73,313.84,1155.0
1157,2.0,0.25,0.0,313.84,313.94,1156.0
1158,2.0,0.25,0.0,313.94,314.41,1157.0
1159,2.0,0.25,0.0,314.41,315.02,1158.0
1160,2.0,0.25,0.0,315.37,315.51,1159.0
1161,2.0,0.25,0.0,315.51,315.84,1160.0
1162,2.0,0.25,0.0,315.84,316.46,1161.0
1163,2.0,0.25,0.0,316.46,316.7,1162.0
1164,2.0,0.25,0.0,316.7,316.79,1163.0
1165,2.0,0.25,0.0,316.79,317.07,1164.0
1166,2.0,0.25,0.0,317.07,317.38,1165.0
1167,2.0,0.25,0.0,317.38,317.81,1166.0
1168,2.0,0.25,0.0,317.81,318.3,1167.0
1169,2.0,0.25,0.0,318.55,318.71,1168.0
1170,2.0,0.25,0.0,318.71,318.89,1169.0
1171,2.0,0.25,0.0,318.89,319.42,1170.0
1172,2.0,0.25,0.0,319.42,319.6,1171.0
1173,2.0,0.25,0.0,319.6,319.69,1172.0
1174,2.0,0.25,0.0,319.69,320.38,1173.0
1175,2.0,0.25,0.0,320.87,321.16,1174.0
1176,2.0,0.25,0.0,321.16,321.29,1175.0
1177,2.0,0.25,0.0,321.29,321.49,1176.0
1178,2.0,0.25,0.0,321.49,321.67,1177.0
1179,2.0,0.25,0.0,321.67,321.86,1178.0
1180,2.0,0.25,0.0,321.86,321.93,1179.0
1181,2.0,0.25,0.0,321.93,322.24,1180.0
1182,2.0,0.25,0.0,322.24,322.97,1181.0
1183,2.0,0.25,0.0,323.1,323.29,1182.0
1184,2.0,0.25,0.0,323.29,323.4,1183.0
1185,2.0,0.25,0.0,323.4,323.52,1184.0
1186,2.0,0.25,0.0,323.52,323.72,1185.0
1187,2.0,0.25,0.0,323.72,324.05,1186.0
1188,2.0,0.25,0.0,324.05,324.52,1187.0
1189,2.0,0.34,1.0,324.86,324.96,1188.0
1190,2.0,0.34,1.0,324.96,325.1,1189.0
1191,2.0,0.34,1.0,325.1,325.23,1190.0
1192,2.0,0.34,1.0,325.23,325.34,1191.0
1193,2.0,0.34,1.0,325.34,325.95,1192.0
1194,2.0,0.34,1.0,325.95,326.03,1193.0
1195,2.0,0.34,1.0,326.03,326.14,1194.0
1196,2.0,0.34,1.0,326.14,326.5,1195.0
1197,2.0,0.34,1.0,326.5,326.81,1196.0
1198,2.0,0.34,1.0,326.81,327.25,1197.0
1199,2.0,0.34,1.0,327.25,327.37,1198.0
1200,2.0,0.34,1.0,327.37,327.57,1199.0
1201,2.0,0.34,1.0,327.57,327.93,1200.0
1202,2.0,0.03,0.0,327.96,328.23,1201.0
1203,2.0,0.03,0.0,328.23,328.39,1202.0
1204,2.0,0.03,0.0,328.39,328.5,1203.0
1205,2.0,0.03,0.0,328.5,328.6,1204.0
1206,2.0,0.03,0.0,328.6,329.29,1205.0
1207,2.0,0.03,0.0,329.29,329.54,1206.0
1208,2.0,0.03,0.0,329.54,329.64,1207.0
1209,2.0,0.03,0.0,329.64,329.75,1208.0
1210,2.0,0.03,0.0,329.75,329.93,1209.0
1211,2.0,0.03,1.0,329.96,330.53,1210.0
1212,2.0,0.14,0.0,330.67,330.83,1211.0
1213,2.0,0.14,0.0,330.83,331.02,1212.0
1214,2.0,0.14,0.0,331.02,331.29,1213.0
1215,2.0,0.14,0.0,331.29,331.42,1214.0
1216,2.0,0.14,0.0,331.42,331.72,1215.0
1217,2.0,0.14,0.0,331.72,331.8,1216.0
1218,2.0,0.14,0.0,331.8,332.11,1217.0
1219,2.0,0.14,0.0,332.16,332.58,1218.0
1220,2.0,0.14,0.0,332.73,332.92,1219.0
1221,2.0,0.14,0.0,332.95,333.25,1220.0
1222,2.0,0.14,0.0,333.25,333.67,1221.0
1223,2.0,0.14,0.0,333.99,334.09,1222.0
1224,2.0,0.14,0.0,334.09,334.38,1223.0
1225,2.0,0.14,0.0,334.38,334.7,1224.0
1226,2.0,0.14,0.0,334.7,334.88,1225.0
1227,2.0,0.14,0.0,334.88,335.23,1226.0
1228,2.0,0.14,0.0,335.23,335.73,1227.0
1229,2.0,0.14,0.0,335.73,335.86,1228.0
1230,2.0,0.14,0.0,335.86,335.95,1229.0
1231,2.0,0.14,0.0,335.95,336.47,1230.0
1232,2.0,0.14,0.0,336.5,336.64,1231.0
1233,2.0,0.14,0.0,336.64,336.85,1232.0
1234,2.0,0.14,0.0,336.85,336.92,1233.0
1235,2.0,0.14,0.0,336.92,337.01,1234.0
1236,2.0,0.14,0.0,337.01,337.49,1235.0
1237,2.0,0.14,0.0,337.49,337.81,1236.0
1238,2.0,0.14,0.0,337.81,337.99,1237.0
1239,2.0,0.14,0.0,337.99,338.31,1238.0
1240,2.0,0.14,0.0,338.31,338.83,1239.0
1241,2.0,0.14,0.0,339.36,339.46,1240.0
1242,2.0,0.14,0.0,339.46,339.78,1241.0
1243,2.0,0.14,0.0,339.78,340.06,1242.0
1244,2.0,0.14,0.0,340.06,340.17,1243.0
1245,2.0,0.14,0.0,340.17,340.45,1244.0
1246,2.0,0.14,0.0,340.45,340.6,1245.0
1247,2.0,0.14,0.0,340.6,340.98,1246.0
1248,2.0,0.14,0.0,340.98,341.31,1247.0
1249,2.0,0.14,0.0,341.34,341.56,1248.0
1250,2.0,0.14,0.0,341.56,342.01,1249.0
1251,2.0,0.14,0.0,342.01,342.32,1250.0
1252,2.0,0.14,0.0,342.32,342.97,1251.0
1253,2.0,0.14,0.0,342.97,343.18,1252.0
1254,2.0,0.14,0.0,343.18,343.46,1253.0
1255,2.0,0.14,0.0,343.8,344.32,1254.0
1256,2.0,0.14,0.0,344.32,344.72,1255.0
1257,2.0,0.14,0.0,345.41,345.79,1256.0
1258,2.0,0.14,0.0,345.79,346.11,1257.0
1259,2.0,0.14,0.0,346.11,346.27,1258.0
1260,2.0,0.14,0.0,346.27,346.36,1259.0
1261,2.0,0.14,0.0,346.36,346.62,1260.0
1262,2.0,0.14,0.0,346.62,347.08,1261.0
1263,2.0,0.04,1.0,347.12,347.38,1262.0
1264,2.0,0.04,1.0,347.38,347.78,1263.0
1265,2.0,0.04,1.0,347.78,347.88,1264.0
1266,2.0,0.04,1.0,347.88,348.39,1265.0
1267,2.0,0.42,0.0,348.81,348.95,1266.0
1268,2.0,0.42,0.0,348.95,349.26,1267.0
1269,2.0,0.42,0.0,349.26,349.42,1268.0
1270,2.0,0.42,0.0,349.42,349.93,1269.0
1271,2.0,0.42,0.0,349.93,350.02,1270.0
1272,2.0,0.42,0.0,350.02,350.29,1271.0
1273,2.0,0.42,0.0,350.29,350.59,1272.0
1274,2.0,0.42,0.0,350.59,350.78,1273.0
1275,2.0,0.42,0.0,350.78,351.14,1274.0
1276,2.0,0.42,0.0,351.14,351.52,1275.0
1277,2.0,0.42,0.0,351.52,351.69,1276.0
1278,2.0,0.42,0.0,351.69,351.9,1277.0
1279,2.0,0.42,0.0,351.9,352.05,1278.0
1280,2.0,0.42,0.0,352.05,352.32,1279.0
1281,2.0,0.42,0.0,352.32,352.55,1280.0
1282,2.0,0.42,0.0,352.55,352.87,1281.0
1283,2.0,0.42,0.0,352.87,353.01,1282.0
1284,2.0,0.42,0.0,353.01,353.3,1283.0
1285,2.0,0.42,0.0,353.3,353.39,1284.0
1286,2.0,0.42,0.0,353.51,353.99,1285.0
1287,2.0,0.42,0.0,353.99,354.35,1286.0
1288,2.0,0.42,0.0,354.35,354.99,1287.0
1289,2.0,0.18,1.0,355.17,355.33,1288.0
1290,2.0,0.18,1.0,355.33,355.42,1289.0
1291,2.0,0.18,1.0,355.42,355.87,1290.0
1292,2.0,0.18,1.0,355.87,356.17,1291.0
1293,2.0,0.18,1.0,356.17,356.24,1292.0
1294,2.0,0.18,1.0,356.24,357.09,1293.0
1295,2.0,0.18,1.0,357.09,357.54,1294.0
1296,2.0,0.18,1.0,357.54,357.71,1295.0
1297,2.0,0.18,1.0,357.71,357.81,1296.0
1298,2.0,0.18,1.0,357.81,358.02,1297.0
1299,2.0,0.18,1.0,358.02,358.31,1298.0
1300,2.0,0.18,1.0,358.31,358.39,1299.0
1301,2.0,0.18,1.0,358.39,358.52,1300.0
1302,2.0,0.18,1.0,358.52,358.62,1301.0
1303,2.0,0.18,1.0,358.62,358.79,1302.0
1304,2.0,0.18,1.0,358.82,359.31,1303.0
1305,2.0,0.18,1.0,359.34,359.66,1304.0
1306,2.0,0.18,1.0,359.66,360.14,1305.0
1307,2.0,0.18,1.0,360.14,360.23,1306.0
1308,2.0,0.18,1.0,360.23,360.41,1307.0
1309,2.0,0.18,1.0,360.41,360.51,1308.0
1310,2.0,0.18,1.0,360.51,360.68,1309.0
1311,2.0,0.18,1.0,360.68,360.92,1310.0
1312,2.0,0.32,0.0,361.24,361.4,1311.0
1313,2.0,0.32,0.0,361.4,361.49,1312.0
1314,2.0,0.32,0.0,361.49,361.58,1313.0
1315,2.0,0.32,0.0,361.58,361.85,1314.0
1316,2.0,0.32,0.0,361.85,362.38,1315.0
1317,2.0,0.32,0.0,362.38,363.24,1316.0
1318,2.0,0.32,0.0,363.41,363.7,1317.0
1319,2.0,0.32,0.0,363.7,364.11,1318.0
1320,2.0,0.32,0.0,364.11,364.17,1319.0
1321,2.0,0.32,0.0,364.17,364.3,1320.0
1322,2.0,0.32,0.0,364.3,364.37,1321.0
1323,2.0,0.32,0.0,364.37,364.54,1322.0
1324,2.0,0.32,0.0,364.54,364.73,1323.0
1325,2.0,0.32,0.0,364.73,364.87,1324.0
1326,2.0,0.32,0.0,364.87,365.14,1325.0
1327,2.0,0.32,0.0,365.14,365.4,1326.0
1328,2.0,0.32,0.0,365.4,365.51,1327.0
1329,2.0,0.32,0.0,365.51,365.66,1328.0
1330,2.0,0.32,0.0,365.66,365.98,1329.0
1331,2.0,0.07,1.0,366.05,366.4,1330.0
1332,2.0,0.07,1.0,366.4,366.75,1331.0
1333,2.0,0.07,1.0,366.75,366.86,1332.0
1334,2.0,0.07,1.0,366.86,366.95,1333.0
1335,2.0,0.07,1.0,366.95,367.02,1334.0
1336,2.0,0.07,1.0,367.02,367.22,1335.0
1337,2.0,0.07,1.0,367.22,367.34,1336.0
1338,2.0,0.07,1.0,367.34,367.5,1337.0
1339,2.0,0.07,1.0,367.5,367.68,1338.0
1340,2.0,0.07,1.0,367.68,367.86,1339.0
1341,2.0,0.07,1.0,367.89,368.07,1340.0
1342,2.0,0.07,1.0,368.07,368.26,1341.0
1343,2.0,0.07,1.0,368.72,369.0,1342.0
1344,2.0,0.11,0.0,369.11,369.26,1343.0
1345,2.0,0.11,0.0,369.26,369.41,1344.0
1346,2.0,0.11,0.0,369.41,369.58,1345.0
1347,2.0,0.11,0.0,369.58,369.83,1346.0
1348,2.0,0.11,0.0,369.83,369.97,1347.0
1349,2.0,0.11,0.0,369.97,370.68,1348.0
1350,2.0,0.11,0.0,370.96,371.25,1349.0
1351,2.0,0.11,0.0,371.25,371.39,1350.0
1352,2.0,0.11,0.0,371.39,371.57,1351.0
1353,2.0,0.11,0.0,371.57,371.74,1352.0
1354,2.0,0.11,0.0,371.74,371.86,1353.0
1355,2.0,0.11,0.0,371.86,372.13,1354.0
1356,2.0,0.11,0.0,372.13,372.31,1355.0
1357,2.0,0.11,0.0,372.31,372.44,1356.0
1358,2.0,0.11,0.0,372.47,372.78,1357.0
1359,2.0,0.11,0.0,372.78,373.39,1358.0
1360,2.0,0.06,1.0,373.45,373.71,1359.0
1361,2.0,0.06,1.0,373.71,373.91,1360.0
1362,2.0,0.06,1.0,373.91,374.12,1361.0
1363,2.0,0.06,1.0,374.6,374.9,1362.0
1364,2.0,0.06,1.0,374.9,375.22,1363.0
1365,2.0,0.06,1.0,375.22,375.58,1364.0
1366,2.0,0.06,1.0,375.58,375.77,1365.0
1367,2.0,0.06,1.0,375.77,376.11,1366.0
1368,2.0,0.06,1.0,376.11,376.35,1367.0
1369,2.0,0.06,1.0,376.35,376.43,1368.0
1370,2.0,0.06,1.0,376.43,376.72,1369.0
1371,2.0,0.06,1.0,376.72,377.17,1370.0
1372,2.0,0.06,1.0,377.17,377.28,1371.0
1373,2.0,0.06,1.0,377.28,377.41,1372.0
1374,2.0,0.06,1.0,377.41,377.7,1373.0
1375,2.0,0.03,0.0,377.73,377.87,1374.0
1376,2.0,0.03,0.0,377.87,377.96,1375.0
1377,2.0,0.03,0.0,377.96,378.21,1376.0
1378,2.0,0.03,0.0,378.21,378.29,1377.0
1379,2.0,0.03,0.0,378.29,378.39,1378.0
1380,2.0,0.03,0.0,378.39,378.51,1379.0
1381,2.0,0.03,0.0,378.51,378.57,1380.0
1382,2.0,0.03,0.0,378.57,379.16,1381.0
1383,2.0,0.03,0.0,379.16,379.29,1382.0
1384,2.0,0.03,0.0,379.29,379.47,1383.0
1385,2.0,0.03,0.0,379.47,379.65,1384.0
1386,2.0,0.03,0.0,379.65,380.03,1385.0
1387,2.0,0.03,0.0,380.03,380.36,1386.0
1388,2.0,0.03,0.0,380.61,380.82,1387.0
1389,2.0,0.03,0.0,380.82,381.27,1388.0
1390,2.0,0.03,0.0,381.27,381.41,1389.0
1391,2.0,0.03,0.0,381.41,381.55,1390.0
1392,2.0,0.03,0.0,381.55,381.64,1391.0
1393,2.0,0.03,0.0,381.64,382.44,1392.0
1394,2.0,0.03,0.0,382.91,383.12,1393.0
1395,2.0,0.03,0.0,383.12,383.31,1394.0
1396,2.0,0.03,0.0,383.31,383.45,1395.0
1397,2.0,0.03,0.0,383.45,383.77,1396.0
1398,2.0,0.03,0.0,383.77,383.95,1397.0
1399,2.0,0.03,0.0,383.95,384.14,1398.0
1400,2.0,0.03,0.0,384.14,384.48,1399.0
1401,2.0,0.03,0.0,384.48,384.65,1400.0
1402,2.0,0.03,0.0,384.65,384.75,1401.0
1403,2.0,0.03,0.0,384.75,384.89,1402.0
1404,2.0,0.03,0.0,384.89,385.15,1403.0
1405,2.0,0.03,0.0,385.15,385.24,1404.0
1406,2.0,0.03,0.0,385.24,385.45,1405.0
1407,2.0,0.03,0.0,385.45,385.72,1406.0
1408,2.0,0.03,0.0,385.72,385.98,1407.0
1409,2.0,0.03,0.0,385.98,386.11,1408.0
1410,2.0,0.03,0.0,386.11,386.42,1409.0
1411,2.0,0.03,0.0,386.42,386.54,1410.0
1412,2.0,0.03,0.0,386.54,386.75,1411.0
1413,2.0,0.03,0.0,386.75,386.87,1412.0
1414,2.0,0.03,0.0,386.87,386.96,1413.0
1415,2.0,0.03,0.0,386.96,387.48,1414.0
1416,2.0,0.2,1.0,387.68,387.85,1415.0
1417,2.0,0.2,1.0,387.85,387.94,1416.0
1418,2.0,0.2,1.0,387.94,388.06,1417.0
1419,2.0,0.2,1.0,388.06,388.14,1418.0
1420,2.0,0.2,1.0,388.14,388.64,1419.0
1421,2.0,0.31,0.0,388.95,389.84,1420.0
1422,2.0,0.31,0.0,389.93,390.18,1421.0
1423,2.0,0.31,0.0,390.18,390.37,1422.0
1424,2.0,0.31,0.0,390.37,390.8,1423.0
1425,2.0,0.31,0.0,391.05,391.27,1424.0
1426,2.0,0.31,0.0,391.27,391.45,1425.0
1427,2.0,0.31,0.0,391.45,391.52,1426.0
1428,2.0,0.31,0.0,391.52,391.95,1427.0
1429,2.0,0.31,0.0,391.95,392.05,1428.0
1430,2.0,0.31,0.0,392.05,392.13,1429.0
1431,2.0,0.31,0.0,392.13,392.22,1430.0
1432,2.0,0.31,0.0,392.22,392.73,1431.0
1433,2.0,0.31,0.0,392.73,392.84,1432.0
1434,2.0,0.31,0.0,392.84,393.11,1433.0
1435,2.0,0.31,0.0,393.11,393.61,1434.0
1436,2.0,0.31,0.0,393.76,394.19,1435.0
1437,2.0,0.31,0.0,394.19,394.28,1436.0
1438,2.0,0.31,0.0,394.28,394.36,1437.0
1439,2.0,0.31,0.0,394.36,394.59,1438.0
1440,2.0,0.31,0.0,394.59,394.7,1439.0
1441,2.0,0.31,0.0,394.7,394.84,1440.0
1442,2.0,0.31,0.0,394.84,394.92,1441.0
1443,2.0,0.31,0.0,394.92,395.38,1442.0
1444,2.0,0.31,0.0,395.38,395.51,1443.0
1445,2.0,0.31,0.0,395.51,395.79,1444.0
1446,2.0,0.31,0.0,396.27,396.42,1445.0
1447,2.0,0.31,0.0,396.42,396.54,1446.0
1448,2.0,0.31,0.0,396.54,396.64,1447.0
1449,2.0,0.31,0.0,396.64,397.07,1448.0
1450,2.0,0.31,0.0,397.07,397.46,1449.0
1451,2.0,0.31,0.0,397.53,398.08,1450.0
1452,2.0,0.31,0.0,398.08,398.68,1451.0
1453,2.0,0.31,0.0,398.68,398.81,1452.0
1454,2.0,0.31,0.0,398.81,399.06,1453.0
1455,2.0,0.31,0.0,399.06,399.15,1454.0
1456,2.0,0.31,0.0,399.15,399.74,1455.0
1457,2.0,0.31,0.0,400.02,400.25,1456.0
1458,2.0,0.31,0.0,400.25,400.36,1457.0
1459,2.0,0.31,0.0,400.36,400.51,1458.0
1460,2.0,0.31,0.0,400.51,400.8,1459.0
1461,2.0,0.31,0.0,400.8,400.9,1460.0
1462,2.0,0.31,0.0,400.9,401.28,1461.0
1463,2.0,0.31,0.0,401.28,401.6,1462.0
1464,2.0,0.31,0.0,401.6,401.72,1463.0
1465,2.0,0.31,0.0,401.72,402.1,1464.0
1466,2.0,0.31,0.0,402.1,402.49,1465.0
1467,2.0,0.31,0.0,402.78,403.01,1466.0
1468,2.0,0.31,0.0,403.01,403.14,1467.0
1469,2.0,0.31,0.0,403.14,403.25,1468.0
1470,2.0,0.31,0.0,403.25,403.44,1469.0
1471,2.0,0.31,0.0,403.44,403.59,1470.0
1472,2.0,0.31,0.0,403.59,403.87,1471.0
1473,2.0,0.31,0.0,403.9,403.97,1472.0
1474,2.0,0.31,0.0,403.97,404.45,1473.0
1475,2.0,0.31,0.0,404.45,404.55,1474.0
1476,2.0,0.31,0.0,404.55,404.86,1475.0
1477,2.0,0.31,0.0,404.86,405.29,1476.0
1478,2.0,0.31,0.0,405.29,405.67,1477.0
1479,2.0,0.31,0.0,405.67,406.52,1478.0
1480,2.0,0.31,0.0,406.96,407.24,1479.0
1481,2.0,0.31,0.0,407.24,407.48,1480.0
1482,2.0,0.31,0.0,407.48,407.59,1481.0
1483,2.0,0.31,0.0,407.59,407.9,1482.0
1484,2.0,0.31,0.0,407.9,408.0,1483.0
1485,2.0,0.31,0.0,408.0,408.23,1484.0
1486,2.0,0.31,0.0,408.23,408.31,1485.0
1487,2.0,0.31,0.0,408.31,408.84,1486.0
1488,2.0,0.31,0.0,408.84,408.99,1487.0
1489,2.0,0.31,0.0,408.99,409.1,1488.0
1490,2.0,0.31,0.0,409.1,409.23,1489.0
1491,2.0,0.31,0.0,409.23,409.6,1490.0
1492,2.0,0.31,0.0,409.6,409.77,1491.0
1493,2.0,0.31,0.0,409.77,409.86,1492.0
1494,2.0,0.31,0.0,409.86,410.05,1493.0
1495,2.0,0.31,0.0,410.05,410.13,1494.0
1496,2.0,0.31,0.0,410.13,410.36,1495.0
1497,2.0,0.31,0.0,410.36,410.62,1496.0
1498,2.0,0.31,0.0,410.62,411.12,1497.0
1499,2.0,0.03,1.0,411.15,411.62,1498.0
1500,2.0,0.03,1.0,411.62,411.84,1499.0
1501,2.0,0.03,1.0,411.84,412.1,1500.0
1502,2.0,0.03,1.0,412.1,412.2,1501.0
1503,2.0,0.03,1.0,412.2,412.35,1502.0
1504,2.0,0.03,1.0,412.35,412.44,1503.0
1505,2.0,0.03,1.0,412.44,412.53,1504.0
1506,2.0,0.03,1.0,412.53,412.68,1505.0
1507,2.0,0.03,1.0,412.68,412.78,1506.0
1508,2.0,0.03,1.0,412.78,413.03,1507.0
1509,2.0,0.03,1.0,413.03,413.52,1508.0
1510,2.0,0.03,1.0,413.52,413.66,1509.0
1511,2.0,0.03,1.0,413.66,413.74,1510.0
1512,2.0,0.03,1.0,413.74,414.06,1511.0
1513,2.0,0.03,1.0,414.06,414.21,1512.0
1514,2.0,0.03,1.0,414.21,414.29,1513.0
1515,2.0,0.03,1.0,414.29,414.49,1514.0
1516,2.0,0.03,1.0,414.49,414.88,1515.0
1517,2.0,0.03,1.0,414.88,415.31,1516.0
1518,2.0,0.03,1.0,415.31,415.48,1517.0
1519,2.0,0.03,1.0,415.48,415.8,1518.0
1520,2.0,0.03,1.0,415.8,416.35,1519.0
1521,2.0,0.03,1.0,416.35,416.43,1520.0
1522,2.0,0.03,1.0,416.43,416.56,1521.0
1523,2.0,0.03,1.0,416.56,416.64,1522.0
1524,2.0,0.03,1.0,416.64,416.9,1523.0
1525,2.0,0.03,1.0,416.9,417.17,1524.0
1526,2.0,0.03,1.0,417.17,417.65,1525.0
1527,2.0,0.03,1.0,417.83,417.96,1526.0
1528,2.0,0.03,1.0,417.96,418.22,1527.0
1529,2.0,0.03,1.0,418.22,418.6,1528.0
1530,2.0,0.03,1.0,418.65,418.95,1529.0
1531,2.0,0.03,1.0,418.95,419.1,1530.0
1532,2.0,0.03,1.0,419.1,419.37,1531.0
1533,2.0,0.03,1.0,419.4,419.79,1532.0
1534,2.0,0.03,1.0,419.82,420.45,1533.0
1535,2.0,0.03,1.0,420.45,421.18,1534.0
1536,2.0,0.03,1.0,421.27,421.38,1535.0
1537,2.0,0.03,1.0,421.38,421.56,1536.0
1538,2.0,0.03,1.0,421.56,421.74,1537.0
1539,2.0,0.03,1.0,421.74,421.94,1538.0
1540,2.0,0.03,1.0,421.94,422.29,1539.0
1541,2.0,0.03,1.0,422.4,422.58,1540.0
1542,2.0,0.03,1.0,422.58,423.31,1541.0
1543,2.0,0.03,1.0,423.58,423.71,1542.0
1544,2.0,0.03,1.0,423.71,424.01,1543.0
1545,2.0,0.03,1.0,424.01,424.12,1544.0
1546,2.0,0.03,1.0,424.12,424.38,1545.0
1547,2.0,0.03,1.0,424.38,424.57,1546.0
1548,2.0,0.03,1.0,424.57,424.68,1547.0
1549,2.0,0.03,1.0,424.68,424.99,1548.0
1550,2.0,0.03,1.0,424.99,425.16,1549.0
1551,2.0,0.03,1.0,425.16,425.68,1550.0
1552,2.0,0.03,1.0,425.68,425.81,1551.0
1553,2.0,0.03,1.0,425.81,426.14,1552.0
1554,2.0,0.03,1.0,426.14,426.37,1553.0
1555,2.0,0.03,1.0,426.37,426.53,1554.0
1556,2.0,0.03,1.0,426.53,427.09,1555.0
1557,2.0,0.03,1.0,427.2,427.34,1556.0
1558,2.0,0.03,1.0,427.34,427.46,1557.0
1559,2.0,0.03,1.0,427.46,427.56,1558.0
1560,2.0,0.03,1.0,427.56,427.62,1559.0
1561,2.0,0.03,1.0,427.62,428.21,1560.0
1562,2.0,0.03,1.0,428.21,428.72,1561.0
1563,2.0,0.06,0.0,428.78,429.15,1562.0
1564,2.0,0.06,0.0,429.15,429.25,1563.0
1565,2.0,0.06,0.0,429.25,429.31,1564.0
1566,2.0,0.06,0.0,429.31,429.81,1565.0
1567,2.0,0.06,0.0,429.96,430.15,1566.0
1568,2.0,0.06,0.0,430.15,430.32,1567.0
1569,2.0,0.06,0.0,430.32,431.12,1568.0
1570,2.0,0.06,0.0,431.4,431.57,1569.0
1571,2.0,0.06,0.0,431.57,431.68,1570.0
1572,2.0,0.06,0.0,431.68,431.8,1571.0
1573,2.0,0.06,0.0,431.8,432.11,1572.0
1574,2.0,0.06,0.0,432.11,432.45,1573.0
1575,2.0,0.06,0.0,432.45,432.54,1574.0
1576,2.0,0.06,0.0,432.54,432.63,1575.0
1577,2.0,0.06,0.0,432.63,433.33,1576.0
1578,2.0,0.06,0.0,433.36,433.59,1577.0
1579,2.0,0.06,0.0,433.59,433.7,1578.0
1580,2.0,0.06,0.0,433.7,433.82,1579.0
1581,2.0,0.06,0.0,433.82,434.06,1580.0
1582,2.0,0.06,0.0,434.06,434.15,1581.0
1583,2.0,0.06,0.0,434.15,434.5,1582.0
1584,2.0,0.06,0.0,434.5,435.17,1583.0
1585,2.0,0.06,0.0,435.44,435.56,1584.0
1586,2.0,0.06,0.0,435.56,435.67,1585.0
1587,2.0,0.06,0.0,435.67,435.77,1586.0
1588,2.0,0.06,0.0,435.77,436.07,1587.0
1589,2.0,0.06,0.0,436.07,436.14,1588.0
1590,2.0,0.06,0.0,436.14,436.23,1589.0
1591,2.0,0.06,0.0,436.23,436.55,1590.0
1592,2.0,0.06,0.0,436.55,436.69,1591.0
1593,2.0,0.06,0.0,436.72,436.85,1592.0
1594,2.0,0.06,0.0,436.85,437.35,1593.0
1595,2.0,0.06,0.0,437.35,437.48,1594.0
1596,2.0,0.06,0.0,437.48,437.56,1595.0
1597,2.0,0.06,0.0,437.56,437.78,1596.0
1598,2.0,0.06,0.0,437.78,438.16,1597.0
1599,2.0,0.06,0.0,438.16,438.23,1598.0
1600,2.0,0.06,0.0,438.23,438.44,1599.0
1601,2.0,0.06,0.0,438.44,438.52,1600.0
1602,2.0,0.06,0.0,438.52,438.84,1601.0
1603,2.0,0.06,0.0,438.96,439.23,1602.0
